year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
1980,3,Glenn Adams*,32,MIN,AL,99,287,262,32,75,11,2,6,38,2,4,15,26,0.286,0.32,0.412,0.732,94,108,11,0,6,4,1,D7,1024,3.73494201271979,13.9497918383794
1980,4,Luis Aguayo,21,PHI,NL,20,50,47,7,13,1,2,1,8,1,1,2,3,0.277,0.3,0.447,0.747,102,21,0,0,0,1,0,4/6,441,-7.26505798728021,52.781067558544
1980,5,Willie Aikens*,25,KCR,AL,151,623,543,70,151,24,0,20,98,1,0,64,88,0.278,0.356,0.433,0.789,116,235,23,7,0,9,3,*3D,625,-3.26505798728021,10.6606036603023
1980,6,Danny Ainge,21,TOR,AL,38,115,111,11,27,6,1,0,4,3,0,2,29,0.243,0.263,0.315,0.578,55,35,3,1,1,0,0,8/75D49,441,-7.26505798728021,52.781067558544
1980,8,Gary Alexander,27,CLE,AL,76,198,178,22,40,7,1,5,31,0,4,17,52,0.225,0.288,0.36,0.647,76,64,9,0,0,3,1,D2/79,729,-1.26505798728021,1.60037171118145
1980,9,Matt Alexander#,33,PIT,NL,37,3,3,13,1,1,0,0,0,10,3,0,0,0.333,0.333,0.667,1,170,2,0,0,0,0,0,/874,1089,4.73494201271979,22.419675863819
1980,11,Kim Allen,27,SEA,AL,23,62,51,9,12,3,0,0,3,10,3,8,3,0.235,0.35,0.294,0.644,79,15,1,1,2,0,2,4/79D6,729,-1.26505798728021,1.60037171118145
1980,13,Gary Allenson,25,BOS,AL,36,85,70,9,25,6,0,0,10,2,2,13,11,0.357,0.452,0.443,0.895,142,31,1,0,1,1,0,2/D5,625,-3.26505798728021,10.6606036603023
1980,14,Bill Almon,27,TOT,NL,66,160,150,15,29,4,3,0,7,2,0,9,32,0.193,0.238,0.26,0.498,41,39,2,0,0,1,1,64/5,729,-1.26505798728021,1.60037171118145
1980,17,Dell Alston*,27,CLE,AL,52,64,54,11,12,1,2,0,9,2,4,5,7,0.222,0.302,0.315,0.616,69,17,1,2,1,2,2,79/D8,729,-1.26505798728021,1.60037171118145
1980,18,Jim Anderson,23,SEA,AL,116,355,317,46,72,7,0,8,30,2,4,27,39,0.227,0.292,0.325,0.617,69,103,5,3,6,2,1,65/D42,529,-5.26505798728021,27.7208356094231
1980,22,Tony Armas,26,OAK,AL,158,666,628,87,175,18,8,35,109,5,3,29,128,0.279,0.31,0.5,0.81,127,314,22,2,2,5,4,*98,676,-2.26505798728021,5.13048768574187
1980,25,Alan Ashby#,28,HOU,NL,116,394,352,30,90,19,2,3,48,0,0,35,40,0.256,0.319,0.347,0.665,93,122,11,0,2,5,12,*2,784,-0.265057987280208,0.0702557366210351
1980,26,Tucker Ashford,25,TEX,AL,15,35,32,2,4,0,0,0,3,0,0,3,3,0.125,0.2,0.125,0.325,-7,4,1,0,0,0,0,5/6,625,-3.26505798728021,10.6606036603023
1980,27,Brian Asselstine*,26,ATL,NL,87,235,218,18,62,13,1,3,25,1,3,11,37,0.284,0.318,0.394,0.712,96,86,9,1,2,3,3,87/9,676,-2.26505798728021,5.13048768574187
1980,28,Rick Auerbach,30,CIN,NL,24,37,33,5,11,1,1,1,4,0,3,3,5,0.333,0.389,0.515,0.904,150,17,0,0,1,0,0,/564,900,1.73494201271979,3.0100237875002
1980,30,Doug Ault,30,TOR,AL,64,161,144,12,28,5,1,3,15,0,1,14,23,0.194,0.273,0.306,0.579,56,44,3,2,0,1,0,3D/7,900,1.73494201271979,3.0100237875002
1980,31,Ramon Aviles,28,PHI,NL,51,115,101,12,28,6,0,2,9,0,0,10,9,0.277,0.336,0.396,0.732,100,40,3,0,2,2,2,64,784,-0.265057987280208,0.0702557366210351
1980,32,Benny Ayala,29,BAL,AL,76,191,170,28,45,8,1,10,33,0,0,19,21,0.265,0.335,0.5,0.835,127,85,4,0,0,2,3,D7/9,841,0.734942012719792,0.540139762060618
1980,34,Wally Backman#,20,NYM,NL,27,110,93,12,30,1,1,0,9,2,3,11,14,0.323,0.396,0.355,0.751,115,33,3,1,4,1,1,4/6,400,-8.26505798728021,68.3111835331044
1980,37,Bob Bailor,28,TOR,AL,117,388,347,44,82,14,2,1,16,12,8,36,33,0.236,0.311,0.297,0.608,65,103,5,2,2,1,3,79865/14D,784,-0.265057987280208,0.0702557366210351
1980,38,Harold Baines*,21,CHW,AL,141,518,491,55,125,23,6,13,49,2,4,19,65,0.255,0.281,0.405,0.686,87,199,15,1,2,5,7,*9/D,441,-7.26505798728021,52.781067558544
1980,40,Chuck Baker,27,SDP,NL,9,22,22,0,3,1,0,0,0,0,0,0,4,0.136,0.136,0.182,0.318,-9,4,0,0,0,0,0,/6,729,-1.26505798728021,1.60037171118145
1980,41,Dusty Baker,31,LAD,NL,153,638,579,80,170,26,4,29,97,12,10,43,66,0.294,0.339,0.503,0.842,134,291,11,3,1,12,4,*7/89,961,2.73494201271979,7.47990781293978
1980,42,Sal Bando,36,MIL,AL,78,291,254,28,50,12,1,5,31,5,3,29,35,0.197,0.278,0.311,0.589,64,79,7,1,3,4,2,5D/3,1296,7.73494201271979,59.8293279401377
1980,43,Alan Bannister,28,TOT,AL,126,443,392,57,111,23,4,1,41,14,4,40,41,0.283,0.346,0.37,0.715,97,145,9,0,6,5,6,4795/8D6,784,-0.265057987280208,0.0702557366210351
1980,52,Randy Bass*,26,SDP,NL,19,57,49,5,14,0,1,3,8,0,0,7,7,0.286,0.386,0.51,0.896,156,25,0,1,0,0,1,3,676,-2.26505798728021,5.13048768574187
